race,sex,gpa,lsat,dem,pass
White,2,2.38456008330716,10,0.209370431168167,1
White,1,3.55389734456008,11,1.26182069868062,1
White,2,2.66118351174616,6,0.552475964472839,0
White,2,3.31661439322336,8,-0.0562264240622631,1
White,1,3.85145505341555,10,-0.734419013327838,1
White,1,2.7871194791772,10,0.881932274013139,0
White,1,3.68340241298631,6,-0.764147023242997,1
White,1,3.90010753997616,4,1.16774277868893,1
White,2,3.80810773998802,7,-0.574428846973764,0
White,2,3.57471592884692,3,-1.13044723841612,0
Black,1,1.91508774883288,6,0.416006790996982,0
White,2,3.58758521651288,8,-0.434036622300106,1
White,2,3.04320914172326,10,1.80776511914676,0
White,1,3.19202265184584,5,-0.0132165701078341,0
Black,1,3.24189417748274,10,-0.511411298583577,1
White,2,3.40486412648599,7,1.90440671627364,1
White,1,3.32864982143778,11,1.08898777124327,0
White,2,3.61148169825459,12,0.655245359383409,0
White,2,3.46907782879829,8,0.0772377366120902,1
White,2,3.68555042526033,8,-0.492344298964248,1
White,2,3.63537044380048,8,1.4279157448293,1
White,2,2.92404297171685,8,1.32168386244428,1
White,1,3.17800392632039,8,-0.684746554626664,1
White,1,3.29644303861486,11,0.532974773823009,1
White,2,3.20059685221405,11,-0.159361424651922,0
White,2,3.36407563622753,11,0.152199849457936,1
White,1,3.4286592677452,6,0.317754396322194,1
White,2,3.33062245451075,5,0.420392583142666,0
White,2,3.78623752377404,7,-1.37072782384601,1
White,2,2.84474758095798,14,0.989452431751657,1
White,1,3.26146143259199,3,-0.955256239792863,1
White,1,2.66716251468074,5,0.831429869428361,1
White,2,3.78384739578571,7,0.705017190363539,1
Asian,1,3.58244013722343,8,-0.285442550322758,1
White,2,3.27713453658611,8,1.25963711247362,0
White,2,3.34979563719872,3,-0.579614099214753,1
White,2,3.44321004844492,10,-1.20038358827177,0
White,2,3.25780650536169,9,0.440987061493084,1
White,2,3.51070615151326,15,-1.10786146294872,1
White,1,3.24332709791951,4,-0.208510268850151,1
White,1,3.01178798956367,8,0.326119584505901,1
White,2,2.97460907109304,8,-1.85209576447996,0
White,2,3.49354287643399,12,-0.445782025623949,1
White,2,3.9749406957434,7,1.64819808540513,0
White,2,3.57742075206574,8,0.0736162753141527,1
Puertorican,1,2.60789882404573,8,-0.0539739036164126,1
Asian,1,3.06637316143505,3,0.604002374155048,1
White,1,3.13136790538432,12,-1.00269228348055,1
White,2,3.29335375598699,6,-0.204339677757012,0
White,2,3.08010670829173,9,-0.837903608887564,0
White,2,3.81451879024609,8,-0.920755433601453,1
White,2,3.46303863219386,6,-0.751620721701769,1
White,2,3.34979063000608,11,-0.908379403933665,1
White,2,3.47876083813665,8,-0.808338737191481,1
White,1,2.86654755198371,4,-1.45553129488493,1
Amerindian,1,3.28174476594936,10,-0.319479510345836,0
White,2,2.60443516194034,10,0.830990959001523,1
White,2,3.45178097166994,9,-1.16155738845436,0
White,2,3.56450799389564,4,-0.0548956834135499,1
White,1,2.84511582164425,2,-0.568761522434666,1
White,2,3.04323504980976,7,-0.0888156417663419,1
Asian,2,3.0173504427347,3,0.242576493021391,1
White,1,3.37512405181091,8,0.207132234664285,1
White,1,2.37660919602964,12,-0.745641458519016,1
White,1,3.69067952633862,11,0.175773974976867,0
Black,2,3.26979988284443,6,-1.20180830986402,1
White,2,3.1937119080673,7,2.15849160800537,0
Asian,2,3.38798793367111,10,1.60905008220585,0
Amerindian,1,3.67058156931955,19,-0.516531399713762,1
White,1,2.74302070981876,10,-4.00919539037959,1
White,2,2.67523297826984,8,-1.13549551349101,0
Black,1,2.76781678550512,5,-0.918585919985151,1
White,2,3.68628811260334,16,-1.86068927806359,0
White,1,3.36388807839062,6,0.1610677987351,0
White,1,3.35558185208889,9,0.445019689487817,1
White,2,3.52190615185696,6,-0.447104563428159,0
White,1,3.3636549384716,9,0.417508624079253,1
White,1,3.56542304345975,9,0.482576005454359,1
White,1,3.51813239609892,7,1.42474970967298,1
White,1,3.30198202983605,2,0.784828436353717,1
Mexican,2,2.77399879183979,4,-0.410339412732707,1
White,2,3.94214559202834,9,-1.3707172832082,1
White,1,2.92931944426392,7,1.28320665649952,0
